ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
ABD 1 400 MG TABLET,ALBENDAZOLE(400MG),IPL25352,84,01-02-2028,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
ABD 1 400 MG TABLET,ALBENDAZOLE(400MG),IPL25169,60,01-02-2028,INTAS PHARMACEUTICALS LTD,JAB-02,Main Store
ABD PLUS 400/6 MG TAB,ALBENDAZOLE(400MG) + IVERMECTIN(6MG),IPL25256,46,01-03-2028,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
ALASTIN AM TAB 10,AMBROXOL + LORATADINE,5745002,15,01-04-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
ALIBAC SACHET 1 GM,RACECADOTRIL + PROBIOTICS,123SAL022,23,01-09-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
ALIBAC SACHET 1 GM,RACECADOTRIL + PROBIOTICS,123SAL022,10,01-09-2026,LEEFORD HEALTHCARE LTD,JAK-02,Main Store
AMICET TAB 10,OTHER LEVOCETIRIZINE COMBINATIONS,AMI4021,10,01-09-2026,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
AMICET TAB 10,OTHER LEVOCETIRIZINE COMBINATIONS,AMI502B,3,01-01-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
AMICET TAB 10,OTHER LEVOCETIRIZINE COMBINATIONS,AMI501L,40,01-09-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
AMLIP 2.5 TAB,AMLODIPINE(2.5MG),4C10468,46,01-04-2027,CIPLA LTD.,PMBJKN,Main Store
AMLIP 2.5 TAB,AMLODIPINE(2.5MG),5c10155,50,01-04-2027,CIPLA LTD.,PMBJKN,Main Store
AMLIP 2.5 TAB,AMLODIPINE(2.5MG),4C10468,17,01-04-2027,CIPLA LTD.,JAB-02,Main Store
AMLIP 5 TAB,AMLODIPINE(5MG),SC10926,43,01-06-2028,CIPLA LTD.,JAB-02,Main Store
